Year,Player               
2023,Yonny Hernandez   
2023,Jason Heyward     
2023,Bryan Hudson      
2023,Daniel Hudson     
2023,Kyle Hurt         
2023,Andre Jackson     
2023,Joe Kelly         
2023,Clayton Kershaw   
2023,Adam Kolarek      
2023,Lance Lynn        
2023,Jake Marisnick    
2023,J.D. Martinez     
2023,Dustin May        
2023,Tyson Miller      
2023,Shelby Miller     
2023,Bobby Miller      
2023,Max Muncy         
2023,James Outman      
2023,Ryan Pepiot       
2023,David Peralta     
2023,Evan Phillips     
2023,Jake Reed         
2023,Nick Robertson    
2023,Miguel Rojas      
2023,Amed Rosario      
2023,Tayler Scott      
2023,Emmet Sheehan     
2023,Will Smith        
2023,Gavin Stone       
2023,Wander Suero      
2023,Noah Syndergaard  
2023,Chris Taylor      
2023,Trayce Thompson   
2023,Julio Urias       
2023,Miguel Vargas     
2023,Gus Varland       
2023,Alex Vesia        
2023,Luke Williams     
2023,Kolten Wong       
2023,Austin Wynns      
2023,Ryan Yarbrough    
2022,Hanser Alberto      
2022,Yency Almonte       
2022,Eddy Alvarez        
2022,Tyler Anderson      
2022,Austin Barnes       
2022,Cody Bellinger      
2022,Mookie Betts        
2022,Phil Bickford       
2022,Justin Bruihl       
2022,Walker Buehler      
2022,Garrett Cleavinger  
2022,Robbie Erlin        
2022,Caleb Ferguson      
2022,Freddie Freeman     
2022,Joey Gallo          
2022,Tony Gonsolin       
2022,Brusdar Graterol    
2022,Shane Greene        
2022,Michael Grove       
2022,Andrew Heaney       
2022,Heath Hembree       
2022,Daniel Hudson       
2022,Andre Jackson       
2022,Tommy Kahnle        
2022,Clayton Kershaw     
2022,Craig Kimbrel       
2022,Jake Lamb           
2022,Gavin Lux           
2022,Chris Martin        
2022,Dustin May          
2022,Zach McKinstry      
2022,Reyes Moronta       
2022,Max Muncy           
2022,James Outman        
2022,Ryan Pepiot         
2022,Evan Phillips       
2022,Kevin Pillar        
2022,David Price         
2022,Jake Reed           
2022,Edwin Rios          
2022,Will Smith          
2022,Chris Taylor        
2022,Trayce Thompson     
2022,Blake Treinen       
2022,Trea Turner         
2022,Justin Turner       
2022,Julio Urias         
2022,Miguel Vargas       
2022,Alex Vesia          
2022,Mitch White         
2022,Tony Wolters        
2021,Scott Alexander     
2021,Austin Barnes       
2021,Trevor Bauer        
2021,Matt Beaty          
2021,Cody Bellinger      
2021,Mookie Betts        
2021,Phil Bickford       
2021,Justin Bruihl       
2021,Walker Buehler      
2021,Andy Burns          
2021,Garrett Cleavinger  
2021,Neftali Feliz       
2021,Tony Gonsolin       
2021,Victor Gonzalez     
2021,Brusdar Graterol    
2021,Josiah Gray         
2021,Conner Greene       
2021,Shane Greene        
2021,Andre Jackson       
2021,Kenley Jansen       
2021,Nate Jones          
2021,Joe Kelly           
2021,Clayton Kershaw     
2021,Mike Kickham        
2021,Corey Knebel        
2021,Gavin Lux           
2021,Dustin May          
2021,Billy McKinney      
2021,Zach McKinstry      
2021,Max Muncy           
2021,Jimmy Nelson        
2021,Sheldon Neuse       
2021,Darien Nunez        
2021,DJ Peters           
2021,Evan Phillips       
2021,AJ Pollock          
2021,David Price         
2021,Albert Pujols       
2021,Kevin Quackenbush   
2021,Luke Raley          
2021,Yefry Ramirez       
2021,Jake Reed           
2021,Zach Reks           
2021,Edwin Rios          
2021,Keibert Ruiz        
2021,Dennis Santana      
2021,Max Scherzer        
2021,Corey Seager        
2021,James Sherfy        
2021,Will Smith          
2021,Steven Souza Jr.    
2021,Chris Taylor        
2021,Blake Treinen       
2021,Yoshi Tsutsugo      
2021,Trea Turner         
2021,Justin Turner       
2021,Edwin Uceta         
2021,Julio Urias         
2021,Andrew Vasquez      
2021,Alex Vesia          
2021,Mitch White         
2020,Scott Alexander   
2020,Pedro Baez        
2020,Austin Barnes     
2020,Matt Beaty        
2020,Cody Bellinger    
2020,Mookie Betts      
2020,Walker Buehler    
2020,Caleb Ferguson    
2020,Dylan Floro       
2020,Tony Gonsolin     
2020,Victor Gonzalez   
2020,Terrance Gore     
2020,Brusdar Graterol  
2020,Kike Hernandez    
2020,Kenley Jansen     
2020,Joe Kelly         
2020,Clayton Kershaw   
2020,Adam Kolarek      
2020,Gavin Lux         
2020,Dustin May        
2020,Jake McGee        
2020,Zach McKinstry    
2020,Max Muncy         
2020,Joc Pederson      
2020,AJ Pollock        
2020,Edwin Rios        
2020,Keibert Ruiz      
2020,Dennis Santana    
2020,Josh Sborz        
2020,Corey Seager      
2020,Will Smith        
2020,Ross Stripling    
2020,Chris Taylor      
2020,Blake Treinen     
2020,Justin Turner     
2020,Julio Urias       
2020,Mitch White       
2020,Alex Wood         
2019,Scott Alexander    
2019,Pedro Baez         
2019,Austin Barnes      
2019,Matt Beaty         
2019,Cody Bellinger     
2019,Walker Buehler     
2019,JT Chargois        
2019,Travis dArnaud     
2019,Caleb Ferguson     
2019,Dylan Floro        
2019,David Freese       
2019,Rocky Gale         
2019,Yimi Garcia        
2019,Kyle Garlick       
2019,Tony Gonsolin      
2019,Jedd Gyorko        
2019,Kike Hernandez     
2019,Rich Hill          
2019,Kenley Jansen      
2019,Joe Kelly          
2019,Clayton Kershaw    
2019,Adam Kolarek       
2019,Gavin Lux          
2019,Kenta Maeda        
2019,Russell Martin     
2019,Dustin May         
2019,Max Muncy          
2019,Kristopher Negron  
2019,Joc Pederson       
2019,AJ Pollock         
2019,Edwin Rios         
2019,Zac Rosscup        
2019,Hyun Jin Ryu       
2019,Casey Sadler       
2019,Dennis Santana     
2019,Josh Sborz         
2019,Jaime Schultz      
2019,Corey Seager       
2019,Will Smith         
2019,Brock Stewart      
2019,Ross Stripling     
2019,Chris Taylor       
2019,Justin Turner      
2019,Julio Urias        
2019,Alex Verdugo       
2019,Tyler White        
2018,Scott Alexander  
2018,John Axford      
2018,Pedro Baez       
2018,Austin Barnes    
2018,Cody Bellinger   
2018,Walker Buehler   
2018,JT Chargois      
2018,Tony Cingrani    
2018,Daniel Corcino   
2018,Brian Dozier     
2018,Kyle Farmer      
2018,Caleb Ferguson   
2018,Josh Fields      
2018,Dylan Floro      
2018,Wilmer Font      
2018,Logan Forsythe   
2018,David Freese     
2018,Rocky Gale       
2018,Yimi Garcia      
2018,Erik Goeddel     
2018,Yasmani Grandal  
2018,Kike Hernandez   
2018,Rich Hill        
2018,Daniel Hudson    
2018,Kenley Jansen    
2018,Matt Kemp        
2018,Clayton Kershaw  
2018,Adam Liberatore  
2018,Tim Locastro     
2018,Manny Machado    
2018,Ryan Madson      
2018,Kenta Maeda      
2018,Max Muncy        
2018,Zach Neal        
2018,Edward Paredes   
2018,Joc Pederson     
2018,Yasiel Puig      
2018,Zac Rosscup      
2018,Hyun Jin Ryu     
2018,Dennis Santana   
2018,Corey Seager     
2018,Brock Stewart    
2018,Ross Stripling   
2018,Chris Taylor     
2018,Andrew Toles     
2018,Justin Turner    
2018,Julio Urias      
2018,Chase Utley      
2018,Breyvic Valera   
2018,Pat Venditte     
2018,Alex Verdugo     
2018,Alex Wood        
2017,Luis Avilan         
2017,Pedro Baez          
2017,Austin Barnes       
2017,Cody Bellinger      
2017,Walker Buehler      
2017,Fabio Castillo      
2017,Tony Cingrani       
2017,Charlie Culberson   
2017,Yu Darvish          
2017,Grant Dayton        
2017,OKoyea Dickson      
2017,Brett Eibner        
2017,Andre Ethier        
2017,Kyle Farmer         
2017,Josh Fields         
2017,Wilmer Font         
2017,Logan Forsythe      
2017,Mike Freeman        
2017,Adrian Gonzalez     
2017,Yasmani Grandal     
2017,Curtis Granderson   
2017,Franklin Gutierrez  
2017,Chris Hatcher       
2017,Kike Hernandez      
2017,Rich Hill           
2017,Kenley Jansen       
2017,Clayton Kershaw     
2017,Adam Liberatore     
2017,Tim Locastro        
2017,Kenta Maeda         
2017,Brandon McCarthy    
2017,Brandon Morrow      
2017,Edward Paredes      
2017,Joc Pederson        
2017,Yasiel Puig         
2017,Josh Ravin          
2017,Sergio Romo         
2017,Hyun Jin Ryu        
2017,Corey Seager        
2017,Rob Segedin         
2017,Brock Stewart       
2017,Ross Stripling      
2017,Chris Taylor        
2017,Trayce Thompson     
2017,Andrew Toles        
2017,Justin Turner       
2017,Julio Urias         
2017,Chase Utley         
2017,Scott Van Slyke     
2017,Alex Verdugo        
2017,Tony Watson         
2017,Alex Wood           
2016,Brett Anderson     
2016,Luis Avilan        
2016,Pedro Baez         
2016,Austin Barnes      
2016,Joe Blanton        
2016,Mike Bolsinger     
2016,Jesse Chavez       
2016,Louis Coleman      
2016,Carl Crawford      
2016,Charlie Culberson  
2016,Grant Dayton       
2016,Jose De Leon       
2016,A.J. Ellis         
2016,Andre Ethier       
2016,Josh Fields        
2016,Casey Fien         
2016,Carlos Frias       
2016,Yimi Garcia        
2016,Adrian Gonzalez    
2016,Yasmani Grandal    
2016,Chris Hatcher      
2016,Kike Hernandez     
2016,Rich Hill          
2016,J.P. Howell        
2016,Kenley Jansen      
2016,Micah Johnson      
2016,Scott Kazmir       
2016,Howie Kendrick     
2016,Clayton Kershaw    
2016,Adam Liberatore    
2016,Kenta Maeda        
2016,Brandon McCarthy   
2016,Bud Norris         
2016,Joc Pederson       
2016,Yasiel Puig        
2016,Josh Ravin         
2016,Josh Reddick       
2016,Carlos Ruiz        
2016,Hyun Jin Ryu       
2016,Corey Seager       
2016,Rob Segedin        
2016,Brock Stewart      
2016,Ross Stripling     
2016,Chris Taylor       
2016,Nick Tepesch       
2016,Trayce Thompson    
2016,Andrew Toles       
2016,Chin-hui Tsao      
2016,Justin Turner      
2016,Julio Urias        
2016,Chase Utley        
2016,Scott Van Slyke    
2016,Will Venable       
2016,Zach Walters       
2016,Alex Wood          
2015,Brett Anderson    
2015,Luis Avilan       
2015,Pedro Baez        
2015,Scott Baker       
2015,Austin Barnes     
2015,Darwin Barney     
2015,Brandon Beachy    
2015,Mike Bolsinger    
2015,Alberto Callaspo  
2015,Danny Coulombe    
2015,Carl Crawford     
2015,A.J. Ellis        
2015,Andre Ethier      
2015,Carlos Frias      
2015,Yimi Garcia       
2015,Adrian Gonzalez   
2015,Yasmani Grandal   
2015,Zack Greinke      
2015,Alex Guerrero     
2015,Chris Hatcher     
2015,Chris Heisey      
2015,Kike Hernandez    
2015,J.P. Howell       
2015,David Huff        
2015,Kenley Jansen     
2015,Jim Johnson       
2015,Howie Kendrick    
2015,Clayton Kershaw   
2015,Mat Latos         
2015,Zach Lee          
2015,Adam Liberatore   
2015,Brandon McCarthy  
2015,Juan Nicasio      
2015,Joc Pederson      
2015,Joel Peralta      
2015,Jose Peraza       
2015,Yasiel Puig       
2015,Josh Ravin        
2015,Paco Rodriguez    
2015,Jimmy Rollins     
2015,Justin Ruggiano   
2015,Sergio Santos     
2015,Scott Schebler    
2015,Corey Seager      
2015,Eric Surkamp      
2015,Ian Thomas        
2015,Ronald Torreyes   
2015,Chin-hui Tsao     
2015,Justin Turner     
2015,Juan Uribe        
2015,Chase Utley       
2015,Scott Van Slyke   
2015,Matt West         
2015,Joe Wieland       
2015,Alex Wood         
